HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,102601,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,361946,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,168141,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,163716,5.0,6.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,276106,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,170796,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,173008,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,227433,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,263716,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,287610,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,460176,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,265486,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,150442,16.0,21.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,168141,6.0,7.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,341150,17.0,23.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,779,194690,5.0,8.5,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,378761,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,442477,5.0,8.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,871,115044,5.0,8.5,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,342477,3.0,5.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,100000,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,181415,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,370796,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38761,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,349557,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,287610,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,137168,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,191150,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,529203,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,96460,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,218584,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,315929,5.0,8.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,201327,6.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,164601,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,178761,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,210619,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,846,330973,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,200884,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,343628,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,214159,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,216814,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,194690,5.0,8.5,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,256637,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,356637,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,369026,0.0,0.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,157522,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,250000,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,327433,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,130973,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,63274,11.0,17.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,384070,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,398230,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,84070,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,189380,7.0,10.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,349557,17.0,23.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,430,84955,11.0,17.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,88495,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,253982,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,371681,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,88495,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,300884,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,265486,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,309734,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,325663,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,194690,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,230088,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,238053,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,170796,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,451327,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,290265,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,212389,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,94690,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,210619,4.0,7.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,53097,7.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,258079,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,308849,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,217699,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,353982,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,185840,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,257522,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,211061,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,170796,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,318584,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,198230,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,295575,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92035,16.0,21.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,213,74955,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,367256,8.0,13.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,1327,166371,5.0,8.5,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,210619,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,70796,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,162831,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,176106,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,58849,17.0,23.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,367256,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,398230,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,188495,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,84070,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,402654,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,243362,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,37168,17.0,23.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,123893,10.0,16.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,247787,2.0,3.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,181415,3.0,5.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,207522,5.0,6.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,175221,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,225663,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,145628,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,314159,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,300884,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,78761,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,278761,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,167964,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,276991,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,235840,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,300884,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,281415,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,371681,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,232743,7.0,10.0,0
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,430,88495,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,247787,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,204424,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,264424,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,176991,7.0,10.0,0
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,793,97345,8.0,12.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,94690,8.0,12.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,346902,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,153982,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,133628,7.0,10.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,1192,245132,6.0,7.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,88495,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,400884,5.0,8.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,107079,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,225663,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,261061,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,362831,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,346902,17.0,23.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,139823,5.0,8.5,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,89380,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,158407,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,319469,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,150442,5.0,8.5,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1085,515044,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,376106,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,252212,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,260619,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,137168,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,232743,5.0,8.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,213,75221,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,446902,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,179646,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,265442,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,55752,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,184070,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,263716,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,365486,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,343362,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,282566,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,526548,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,265486,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,135398,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,151327,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,286902,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,139823,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,238938,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,181415,5.0,8.5,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,253982,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,484955,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,22,5,907,123008,11.0,17.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,225663,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,141592,14.0,18.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,99115,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,265486,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,140380,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,151769,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,94690,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,163716,5.0,6.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,247787,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,325663,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,246902,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,113274,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,557522,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,321238,2.0,3.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,209734,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,193805,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,66371,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92035,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,347787,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,158407,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,296460,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,362831,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,256637,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,345132,7.0,10.0,0
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,176991,5.0,8.5,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,161061,7.0,10.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,334513,17.0,23.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,393805,2.0,3.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,185840,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,140265,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,242477,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,200522,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,201769,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,362831,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,291150,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,236725,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,339035,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,141592,7.0,10.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,131858,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,154867,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,245132,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,325663,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,159292,16.0,21.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,213,72566,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,292035,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,198256,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,238938,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,384955,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,270796,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,336283,17.0,23.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,110619,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,83628,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,203539,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,224778,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,338938,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,333628,4.0,7.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,262920,5.0,6.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,176106,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,292035,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,154867,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,203539,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,132743,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,265442,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,380530,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,237168,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,262831,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,238938,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,319469,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,156637,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
